district,date,temp_c,rain_mm,humidity
Agra,20260202,18.42,0.03,72.91
Agra,20260203,17.17,0.31,69.22
Agra,20260204,16.31,0.01,60.55
Agra,20260205,14.98,0.0,56.12
Agra,20260206,15.67,0.0,48.85
Agra,20260207,16.49,0.0,53.24
Agra,20260208,17.31,0.0,50.21
Agra,20260209,17.9,0.0,43.95
Agra,20260210,18.17,0.0,49.57
Agra,20260211,20.42,0.0,46.23
Agra,20260212,19.06,0.0,49.52
Agra,20260213,18.67,0.0,40.08
Agra,20260214,19.19,0.0,37.31
Agra,20260215,19.63,0.0,43.93
Agra,20260216,20.13,0.0,43.35
Agra,20260217,19.66,0.0,46.66
Agra,20260218,17.22,5.4,59.88
Agra,20260219,19.21,0.15,65.11
Agra,20260220,21.2,0.0,54.6
Agra,20260221,20.38,0.0,51.39
Agra,20260222,21.22,0.0,45.57
Agra,20260223,22.11,0.0,45.52
Agra,20260224,22.75,0.0,43.23
Agra,20260225,22.88,0.0,33.5
Agra,20260226,22.28,0.0,35.23
Agra,20260227,22.85,0.0,36.38
Agra,20260228,24.01,0.0,41.92
Agra,20260301,23.71,0.0,39.42
Agra,20260302,22.39,0.0,38.92
Agra,20260303,22.57,0.0,33.61
Agra,20260304,23.17,0.0,33.87
Agra,20260305,24.54,0.0,36.94
Agra,20260306,25.36,0.0,33.51
Agra,20260307,27.14,0.0,31.16
Agra,20260308,27.39,0.0,28.12
Agra,20260309,27.18,0.0,31.73
Agra,20260310,28.05,0.0,30.5
Agra,20260311,27.47,0.0,30.42
Agra,20260312,26.0,0.0,31.74
Agra,20260313,25.85,0.0,39.38
Agra,20260314,25.88,0.0,37.92
Agra,20260315,26.83,0.01,33.58
Agra,20260316,25.13,0.02,38.04
Agra,20260317,25.87,0.0,34.23
Agra,20260318,25.84,0.15,35.78
Agra,20260319,25.79,0.85,38.87
Agra,20260320,20.42,8.86,70.2
Agra,20260321,22.09,0.18,58.96
Agra,20260322,24.13,0.0,44.67
Agra,20260323,22.64,0.23,51.4
Agra,20260324,25.28,0.0,44.34
Agra,20260325,27.23,0.0,33.77
Agra,20260326,28.95,0.0,33.56
Agra,20260327,28.24,0.0,46.7
Agra,20260328,27.65,0.0,41.98
Agra,20260329,29.66,0.0,37.11
Agra,20260330,27.61,0.46,42.39
Agra,20260331,28.5,1.58,49.93
Agra,20260401,31.28,1.42,33.76
Agra,20260402,31.82,0.0,27.28
Agra,20260403,30.18,0.07,31.94
Agra,20260404,28.66,3.62,40.04
Agra,20260405,27.62,0.66,43.64
Agra,20260406,28.34,0.0,32.81
Agra,20260407,28.23,1.41,32.11
Agra,20260408,26.58,1.0,35.57
Agra,20260409,27.03,0.0,32.32
Agra,20260410,27.09,0.0,27.25
Agra,20260411,29.06,0.0,25.02
Agra,20260412,29.65,0.0,26.76
Agra,20260413,30.15,0.0,21.54
Agra,20260414,32.08,0.0,16.87
Agra,20260415,32.4,0.0,16.73
Agra,20260416,33.69,0.0,15.02
Agra,20260417,34.92,0.0,15.86
Agra,20260418,35.49,0.01,17.55
Agra,20260419,35.51,0.0,17.03
Agra,20260420,34.46,0.0,19.94
Agra,20260421,33.94,0.0,16.47
Agra,20260422,34.8,0.0,17.06
Agra,20260423,34.56,0.0,13.64
Agra,20260424,35.84,0.0,15.22
Agra,20260425,37.13,0.0,19.23
Agra,20260426,37.28,0.32,21.01
Agra,20260427,37.56,0.51,18.54
Agra,20260428,37.33,1.39,22.66
Agra,20260429,36.42,1.31,26.29
Agra,20260430,34.81,1.76,29.66
Lucknow,20250901,27.7,51.14,92.64
Lucknow,20250902,27.33,10.24,94.02
Lucknow,20250903,27.38,0.8,90.94
Lucknow,20250904,27.96,3.03,87.82
Lucknow,20250905,27.63,2.36,88.02
Lucknow,20250906,28.56,0.81,86.41
Lucknow,20250907,28.84,2.2,84.83
Lucknow,20250908,28.33,20.03,86.61
Lucknow,20250909,27.95,0.01,87.48
Lucknow,20250910,27.83,0.02,87.92
Lucknow,20250911,27.13,0.0,86.54
Lucknow,20250912,27.21,0.35,86.88
Lucknow,20250913,27.7,0.19,83.98
Lucknow,20250914,27.78,11.35,83.95
Lucknow,20250915,28.37,24.8,84.11
Lucknow,20250916,27.48,24.1,89.36
Lucknow,20250917,27.2,12.82,88.91
Lucknow,20250918,27.41,7.88,89.56
Lucknow,20250919,27.68,3.99,89.37
Lucknow,20250920,28.01,0.06,85.88
Lucknow,20250921,27.22,0.0,84.65
Lucknow,20250922,26.95,0.0,82.02
Lucknow,20250923,26.92,0.0,82.28
Lucknow,20250924,27.2,3.08,82.38
Lucknow,20250925,27.26,3.98,82.52
Lucknow,20250926,28.56,0.17,82.12
Lucknow,20250927,28.14,1.83,91.57
Lucknow,20250928,27.59,0.0,88.82
Lucknow,20250929,28.44,0.08,81.56
Lucknow,20250930,27.76,13.05,85.74
Lucknow,20251001,26.82,3.44,86.17
Lucknow,20251002,26.41,0.38,86.94
Lucknow,20251003,26.47,5.67,90.29
Lucknow,20251004,26.41,4.96,87.94
Lucknow,20251005,26.26,0.0,83.99
Lucknow,20251006,25.99,5.19,83.62
Lucknow,20251007,26.22,5.28,83.13
Lucknow,20251008,24.0,3.1,88.09
Lucknow,20251009,22.66,0.0,81.87
Lucknow,20251010,21.95,0.0,81.46
Lucknow,20251011,21.04,0.0,75.74
Lucknow,20251012,21.42,0.0,74.59
Lucknow,20251013,22.32,0.0,72.89
Lucknow,20251014,22.32,0.0,74.67
Lucknow,20251015,22.6,0.0,77.45
Lucknow,20251016,22.14,0.0,73.34
Lucknow,20251017,21.83,0.0,72.94
Lucknow,20251018,22.92,0.0,71.97
Lucknow,20251019,24.41,0.0,72.37
Lucknow,20251020,24.54,0.0,77.95
Lucknow,20251021,24.41,0.0,78.73
Lucknow,20251022,24.04,0.08,82.09
Lucknow,20251023,23.92,0.0,79.77
Lucknow,20251024,23.14,0.0,71.34
Lucknow,20251025,22.88,0.0,68.67
Lucknow,20251026,23.89,0.0,65.77
Lucknow,20251027,23.19,1.35,72.08
Lucknow,20251028,20.24,5.0,88.24
Lucknow,20251029,22.75,0.13,82.07
Lucknow,20251030,22.77,6.59,88.81
Lucknow,20251031,22.78,13.18,88.78
Lucknow,20251101,22.75,0.01,86.38
Lucknow,20251102,21.76,0.0,81.19
Lucknow,20251103,19.58,0.0,77.19
Lucknow,20251104,20.8,0.0,68.96
Lucknow,20251105,21.34,0.0,73.73
Lucknow,20251106,19.5,0.0,73.44
Lucknow,20251107,17.29,0.0,69.39
Lucknow,20251108,16.54,0.0,69.75
Lucknow,20251109,15.66,0.0,70.35
Lucknow,20251110,16.09,0.0,70.81
Lucknow,20251111,16.24,0.0,69.2
Lucknow,20251112,15.78,0.0,69.8
Lucknow,20251113,15.92,0.0,68.59
Lucknow,20251114,15.9,0.0,65.63
Lucknow,20251115,15.8,0.0,65.09
Lucknow,20251116,16.25,0.0,67.26
Lucknow,20251117,16.51,0.0,65.28
Lucknow,20251118,16.87,0.0,67.22
Lucknow,20251119,17.16,0.0,72.08
Lucknow,20251120,17.59,0.0,76.86
Lucknow,20251121,18.21,0.0,77.96
Lucknow,20251122,17.56,0.0,74.56
Lucknow,20251123,16.4,0.0,71.98
Lucknow,20251124,16.32,0.0,68.61
Lucknow,20251125,15.59,0.0,65.81
Lucknow,20251126,15.76,0.0,54.02
Lucknow,20251127,16.1,0.0,56.09
Lucknow,20251128,15.56,0.0,63.24
Lucknow,20251129,16.18,0.0,69.18
Lucknow,20251130,16.34,0.0,65.88
Lucknow,20251201,15.81,0.0,60.56
Lucknow,20251202,16.6,0.0,63.87
Lucknow,20251203,16.6,0.0,69.45
Lucknow,20251204,13.77,0.0,58.31
Lucknow,20251205,13.39,0.0,56.91
Lucknow,20251206,13.28,0.0,63.51
Lucknow,20251207,14.5,0.0,63.87
Lucknow,20251208,14.36,0.0,62.66
Lucknow,20251209,14.08,0.0,63.23
Lucknow,20251210,13.82,0.0,59.68
Lucknow,20251211,14.36,0.0,60.46
Lucknow,20251212,16.09,0.0,53.95
Lucknow,20251213,16.78,0.0,56.17
Lucknow,20251214,16.61,0.0,64.18
Lucknow,20251215,15.53,0.0,75.02
Lucknow,20251216,14.59,0.0,70.45
Lucknow,20251217,13.96,0.0,61.52
Lucknow,20251218,14.58,0.0,59.41
Lucknow,20251219,14.45,0.0,62.62
Lucknow,20251220,13.79,0.0,69.29
Lucknow,20251221,12.87,0.0,72.58
Lucknow,20251222,14.18,0.0,70.67
Lucknow,20251223,14.77,0.0,74.85
Lucknow,20251224,13.95,0.0,66.48
Lucknow,20251225,13.67,0.0,55.11
Lucknow,20251226,13.12,0.0,58.45
Lucknow,20251227,13.37,0.0,61.15
Lucknow,20251228,12.98,0.0,63.0
Lucknow,20251229,13.25,0.0,57.66
Lucknow,20251230,12.98,0.0,59.16
Lucknow,20251231,13.46,0.0,62.48
Lucknow,20260101,14.7,0.0,58.79
Lucknow,20260102,14.76,0.0,66.3
Lucknow,20260103,14.51,0.0,67.41
Lucknow,20260104,12.44,0.0,65.56
Lucknow,20260105,11.66,0.0,69.15
Lucknow,20260106,12.65,0.0,69.32
Lucknow,20260107,12.7,0.0,60.95
Lucknow,20260108,12.3,0.0,53.25
Lucknow,20260109,13.0,0.0,44.82
Lucknow,20260110,13.7,0.0,56.9
Lucknow,20260111,13.76,0.0,56.72
Lucknow,20260112,12.26,0.0,48.87
Lucknow,20260113,11.89,0.0,50.72
Lucknow,20260114,11.8,0.0,50.28
Lucknow,20260115,11.47,0.0,51.11
Lucknow,20260116,12.95,0.0,48.94
Lucknow,20260117,14.31,0.0,43.66
Lucknow,20260118,16.48,0.0,41.83
Lucknow,20260119,18.17,0.01,46.48
Lucknow,20260120,16.51,0.0,52.29
Lucknow,20260121,15.88,0.0,49.6
Lucknow,20260122,16.64,0.0,49.4
Lucknow,20260123,16.79,0.32,53.3
Lucknow,20260124,17.53,0.56,61.73
Lucknow,20260125,16.51,0.02,60.35
Lucknow,20260126,16.08,0.0,43.87
Lucknow,20260127,18.52,0.04,53.01
Lucknow,20260128,15.47,7.64,82.25
Lucknow,20260129,15.01,0.01,69.5
Lucknow,20260130,15.09,0.01,61.7
Lucknow,20260131,16.57,0.0,51.09
Lucknow,20260201,17.89,0.0,45.26
Lucknow,20260202,18.63,0.0,61.7
Lucknow,20260203,16.99,3.74,68.23
Lucknow,20260204,16.48,0.01,60.05
Lucknow,20260205,15.34,0.0,53.24
Lucknow,20260206,15.63,0.0,50.4
Lucknow,20260207,16.45,0.0,51.18
Lucknow,20260208,17.06,0.0,49.11
Lucknow,20260209,17.36,0.0,45.24
Lucknow,20260210,18.48,0.0,38.15
Lucknow,20260211,18.88,0.0,43.38
Lucknow,20260212,18.5,0.0,48.44
Lucknow,20260213,17.69,0.0,43.77
Lucknow,20260214,17.89,0.0,41.42
Lucknow,20260215,18.64,0.0,44.6
Lucknow,20260216,20.31,0.0,39.96
Lucknow,20260217,21.49,0.0,32.05
Lucknow,20260218,20.42,0.02,40.61
Lucknow,20260219,20.25,0.01,47.09
Lucknow,20260220,21.24,0.0,47.99
Lucknow,20260221,20.83,0.0,48.67
Lucknow,20260222,20.63,0.0,45.48
Lucknow,20260223,22.35,0.0,37.08
Lucknow,20260224,22.31,0.0,35.64
Lucknow,20260225,21.23,0.0,36.79
Lucknow,20260226,20.27,0.0,34.84
Lucknow,20260227,22.03,0.0,33.69
Lucknow,20260228,23.25,0.0,37.34
Lucknow,20260301,22.72,0.0,36.22
Lucknow,20260302,22.07,0.0,34.82
Lucknow,20260303,22.56,0.0,33.31
Lucknow,20260304,23.59,0.0,31.44
Lucknow,20260305,24.18,0.0,34.64
Lucknow,20260306,24.44,0.0,38.17
Lucknow,20260307,26.37,0.0,38.35
Lucknow,20260308,27.91,0.0,37.29
Lucknow,20260309,27.52,0.0,33.61
Lucknow,20260310,26.74,0.0,41.3
Lucknow,20260311,27.68,0.0,33.07
Lucknow,20260312,26.75,0.0,26.83
Lucknow,20260313,27.16,0.0,28.78
Lucknow,20260314,27.03,0.0,32.08
Lucknow,20260315,28.0,0.04,29.32
Lucknow,20260316,26.97,0.01,29.85
Lucknow,20260317,27.33,0.0,27.56
Lucknow,20260318,27.46,0.0,25.97
Lucknow,20260319,26.79,0.0,27.33
Lucknow,20260320,21.86,8.21,53.91
Lucknow,20260321,22.27,3.96,60.15
Lucknow,20260322,24.12,0.0,43.82
Lucknow,20260323,23.24,0.0,49.11
Lucknow,20260324,24.99,0.0,46.41
Lucknow,20260325,26.13,0.0,33.88
Lucknow,20260326,28.46,0.0,29.71
Lucknow,20260327,27.1,62.13,54.56
Lucknow,20260328,27.46,0.1,49.89
Lucknow,20260329,27.81,0.0,42.83
Lucknow,20260330,28.63,0.0,40.81
Lucknow,20260331,29.73,0.18,41.12
Lucknow,20260401,32.51,0.07,24.41
Lucknow,20260402,32.68,0.0,22.72
Lucknow,20260403,31.67,0.0,23.12
Lucknow,20260404,29.91,1.15,32.62
Lucknow,20260405,29.84,0.56,32.16
Lucknow,20260406,29.53,0.01,27.94
Lucknow,20260407,29.52,0.1,25.38
Lucknow,20260408,26.76,0.49,32.71
Lucknow,20260409,26.09,0.0,30.73
Lucknow,20260410,27.78,0.0,22.64
Lucknow,20260411,29.74,0.0,21.71
Lucknow,20260412,30.85,0.0,23.87
Lucknow,20260413,30.83,0.0,18.64
Lucknow,20260414,32.24,0.0,14.66
Lucknow,20260415,33.39,0.0,14.78
Lucknow,20260416,33.96,0.0,12.68
Lucknow,20260417,34.39,0.0,14.43
Lucknow,20260418,36.0,0.01,16.79
Lucknow,20260419,36.41,0.0,16.79
Lucknow,20260420,35.84,0.0,14.86
Lucknow,20260421,34.81,0.0,13.9
Lucknow,20260422,34.97,0.0,15.47
Lucknow,20260423,35.52,0.0,14.19
Lucknow,20260424,36.38,0.0,12.17
Lucknow,20260425,37.44,0.0,16.1
Lucknow,20260426,38.08,0.0,17.36
Lucknow,20260427,37.78,0.0,16.55
Lucknow,20260428,37.56,0.55,17.9
Lucknow,20260429,36.96,1.55,22.9
Lucknow,20260430,32.27,1.8,35.48
Varanasi,20250901,29.02,12.67,86.42
Varanasi,20250902,27.74,11.49,91.96
Varanasi,20250903,27.89,5.14,88.5
Varanasi,20250904,27.8,2.73,89.46
Varanasi,20250905,28.35,2.02,86.17
Varanasi,20250906,28.65,5.11,84.38
Varanasi,20250907,28.76,2.93,83.73
Varanasi,20250908,29.04,0.31,85.37
Varanasi,20250909,28.74,0.02,89.11
Varanasi,20250910,28.24,0.84,92.35
Varanasi,20250911,28.23,0.33,87.89
Varanasi,20250912,27.92,1.16,85.66
Varanasi,20250913,29.5,4.4,81.01
Varanasi,20250914,29.83,1.82,81.98
Varanasi,20250915,28.25,8.41,88.66
Varanasi,20250916,27.45,5.58,88.4
Varanasi,20250917,27.23,14.15,90.76
Varanasi,20250918,28.04,2.69,86.72
Varanasi,20250919,27.65,2.51,88.12
Varanasi,20250920,27.43,1.43,91.5
Varanasi,20250921,28.44,0.01,86.04
Varanasi,20250922,28.37,0.0,84.15
Varanasi,20250923,28.49,0.02,82.61
Varanasi,20250924,28.96,1.76,83.01
Varanasi,20250925,29.03,2.57,82.9
Varanasi,20250926,29.29,0.04,82.93
Varanasi,20250927,27.8,17.04,91.15
Varanasi,20250928,27.82,0.0,86.17
Varanasi,20250929,28.33,0.0,83.57
Varanasi,20250930,28.39,8.18,84.46
Varanasi,20251001,28.51,5.42,86.03
Varanasi,20251002,26.46,4.39,90.79
Varanasi,20251003,26.03,51.3,94.29
Varanasi,20251004,26.53,36.68,92.98
Varanasi,20251005,27.42,0.11,84.81
Varanasi,20251006,26.96,1.29,85.39
Varanasi,20251007,26.9,6.91,82.68
Varanasi,20251008,26.91,1.3,82.72
Varanasi,20251009,25.13,0.37,86.76
Varanasi,20251010,23.47,0.0,83.98
Varanasi,20251011,23.31,0.0,82.75
Varanasi,20251012,22.71,0.0,81.7
Varanasi,20251013,23.55,0.0,78.93
Varanasi,20251014,23.69,0.0,76.03
Varanasi,20251015,23.35,0.0,80.45
Varanasi,20251016,23.29,0.0,81.18
Varanasi,20251017,23.52,0.0,76.25
Varanasi,20251018,23.72,0.0,74.7
Varanasi,20251019,23.75,0.0,75.86
Varanasi,20251020,24.01,0.0,77.98
Varanasi,20251021,25.3,0.0,79.58
Varanasi,20251022,25.59,0.01,83.7
Varanasi,20251023,25.36,0.1,84.89
Varanasi,20251024,25.9,0.0,78.63
Varanasi,20251025,25.9,0.0,77.98
Varanasi,20251026,25.73,0.07,81.12
Varanasi,20251027,25.53,14.36,85.25
Varanasi,20251028,24.9,11.52,88.17
Varanasi,20251029,24.45,1.82,90.64
Varanasi,20251030,23.91,18.17,92.96
Varanasi,20251031,24.66,7.81,90.5
Varanasi,20251101,23.95,1.34,87.95
Varanasi,20251102,23.22,0.0,85.04
Varanasi,20251103,22.07,0.0,84.1
Varanasi,20251104,20.7,0.0,78.93
Varanasi,20251105,21.93,0.0,80.53
Varanasi,20251106,21.64,0.0,80.57
Varanasi,20251107,18.55,0.0,75.18
Varanasi,20251108,17.57,0.0,78.58
Varanasi,20251109,16.37,0.0,79.44
Varanasi,20251110,15.86,0.0,79.14
Varanasi,20251111,16.4,0.0,80.37
Varanasi,20251112,16.75,0.0,79.48
Varanasi,20251113,16.61,0.0,77.47
Varanasi,20251114,16.3,0.0,79.3
Varanasi,20251115,15.78,0.0,74.38
Varanasi,20251116,15.24,0.0,77.88
Varanasi,20251117,16.32,0.0,76.45
Varanasi,20251118,16.71,0.0,75.95
Varanasi,20251119,17.39,0.0,77.43
Varanasi,20251120,17.86,0.0,76.97
Varanasi,20251121,18.06,0.0,80.29
Varanasi,20251122,18.35,0.0,85.51
Varanasi,20251123,17.43,0.0,83.21
Varanasi,20251124,16.61,0.0,76.84
Varanasi,20251125,15.92,0.0,77.63
Varanasi,20251126,15.73,0.0,72.46
Varanasi,20251127,15.9,0.0,69.39
Varanasi,20251128,15.44,0.0,77.84
Varanasi,20251129,15.88,0.0,80.51
Varanasi,20251130,16.76,0.0,80.29
Varanasi,20251201,16.76,0.0,74.93
Varanasi,20251202,16.21,0.0,76.02
Varanasi,20251203,16.36,0.0,80.66
Varanasi,20251204,15.4,0.0,75.91
Varanasi,20251205,13.17,0.0,74.57
Varanasi,20251206,12.82,0.0,76.23
Varanasi,20251207,13.4,0.0,80.49
Varanasi,20251208,13.49,0.0,82.06
Varanasi,20251209,13.84,0.0,81.59
Varanasi,20251210,13.44,0.0,79.52
Varanasi,20251211,13.1,0.0,78.71
Varanasi,20251212,14.22,0.0,76.85
Varanasi,20251213,14.95,0.0,72.63
Varanasi,20251214,15.26,0.0,73.92
Varanasi,20251215,14.5,0.0,82.54
Varanasi,20251216,14.65,0.0,85.32
Varanasi,20251217,13.57,0.0,79.44
Varanasi,20251218,12.74,0.0,81.24
Varanasi,20251219,11.83,0.0,85.02
Varanasi,20251220,12.47,0.0,78.69
Varanasi,20251221,12.78,0.0,77.57
Varanasi,20251222,13.13,0.0,80.85
Varanasi,20251223,12.94,0.0,84.04
Varanasi,20251224,14.36,0.0,79.06
Varanasi,20251225,13.25,0.0,73.53
Varanasi,20251226,12.23,0.0,73.27
Varanasi,20251227,11.8,0.0,77.95
Varanasi,20251228,11.85,0.0,79.74
Varanasi,20251229,11.55,0.0,79.65
Varanasi,20251230,12.6,0.0,71.29
Varanasi,20251231,13.43,0.0,64.09
Varanasi,20260101,14.21,0.0,68.54
Varanasi,20260102,14.69,0.0,73.52
Varanasi,20260103,13.86,0.0,80.26
Varanasi,20260104,12.89,0.0,75.36
Varanasi,20260105,11.67,0.0,74.82
Varanasi,20260106,11.69,0.0,75.88
Varanasi,20260107,12.72,0.0,73.48
Varanasi,20260108,12.36,0.0,66.73
Varanasi,20260109,11.54,0.0,63.08
Varanasi,20260110,12.79,0.0,63.3
Varanasi,20260111,14.07,0.0,70.86
Varanasi,20260112,12.85,0.0,69.58
Varanasi,20260113,11.68,0.0,64.01
Varanasi,20260114,12.05,0.0,66.76
Varanasi,20260115,11.74,0.0,66.39
Varanasi,20260116,11.78,0.0,67.77
Varanasi,20260117,12.89,0.0,64.58
Varanasi,20260118,15.63,0.0,54.82
Varanasi,20260119,18.31,0.0,50.88
Varanasi,20260120,18.04,0.0,59.03
Varanasi,20260121,15.97,0.0,61.24
Varanasi,20260122,16.18,0.0,57.86
Varanasi,20260123,16.56,0.0,55.25
Varanasi,20260124,17.15,0.0,57.88
Varanasi,20260125,18.08,0.0,66.17
Varanasi,20260126,17.68,0.0,64.72
Varanasi,20260127,19.06,0.0,65.03
Varanasi,20260128,17.17,0.0,76.67
Varanasi,20260129,16.51,0.0,73.18
Varanasi,20260130,15.55,0.0,67.14
Varanasi,20260131,16.37,0.0,57.2
Varanasi,20260201,17.29,0.0,50.86
Varanasi,20260202,18.34,0.0,59.81
Varanasi,20260203,17.97,0.23,75.1
Varanasi,20260204,17.15,0.05,62.25
Varanasi,20260205,16.28,0.0,58.44
Varanasi,20260206,15.49,0.0,59.01
Varanasi,20260207,16.33,0.0,58.57
Varanasi,20260208,17.28,0.0,57.21
Varanasi,20260209,17.29,0.0,53.4
Varanasi,20260210,18.43,0.0,45.26
Varanasi,20260211,18.75,0.0,47.97
Varanasi,20260212,18.76,0.0,52.86
Varanasi,20260213,18.21,0.0,55.14
Varanasi,20260214,18.26,0.0,48.88
Varanasi,20260215,18.47,0.0,50.36
Varanasi,20260216,20.27,0.0,46.26
Varanasi,20260217,21.37,0.0,37.83
Varanasi,20260218,21.09,0.0,38.6
Varanasi,20260219,19.96,0.0,49.04
Varanasi,20260220,21.3,0.0,50.77
Varanasi,20260221,21.66,0.0,53.41
Varanasi,20260222,21.0,0.0,49.4
Varanasi,20260223,22.43,0.0,42.26
Varanasi,20260224,22.65,0.07,36.59
Varanasi,20260225,21.45,0.0,40.66
Varanasi,20260226,20.91,0.0,36.93
Varanasi,20260227,21.65,0.0,39.63
Varanasi,20260228,23.59,0.0,39.8
Varanasi,20260301,24.09,0.0,40.83
Varanasi,20260302,22.96,0.0,33.57
Varanasi,20260303,23.08,0.0,34.83
Varanasi,20260304,23.4,0.0,32.12
Varanasi,20260305,23.7,0.0,34.83
Varanasi,20260306,25.25,0.0,36.78
Varanasi,20260307,26.95,0.0,41.05
Varanasi,20260308,27.92,0.0,41.09
Varanasi,20260309,28.16,0.0,39.62
Varanasi,20260310,27.86,0.0,43.8
Varanasi,20260311,28.46,0.0,38.98
Varanasi,20260312,28.18,0.0,27.95
Varanasi,20260313,27.69,0.0,26.88
Varanasi,20260314,28.11,0.0,32.21
Varanasi,20260315,29.12,0.0,29.35
Varanasi,20260316,28.31,0.0,29.28
Varanasi,20260317,28.52,0.0,26.34
Varanasi,20260318,28.88,0.0,25.62
Varanasi,20260319,28.64,0.0,25.13
Varanasi,20260320,28.56,1.35,33.61
Varanasi,20260321,23.95,0.17,51.98
Varanasi,20260322,24.71,0.0,43.46
Varanasi,20260323,26.69,0.0,34.46
Varanasi,20260324,27.8,0.0,36.68
Varanasi,20260325,27.59,0.0,31.26
Varanasi,20260326,28.92,0.0,25.36
Varanasi,20260327,30.1,1.33,29.92
Varanasi,20260328,29.76,0.54,38.91
Varanasi,20260329,30.49,0.0,31.83
Varanasi,20260330,31.32,0.0,29.73
Varanasi,20260331,32.13,0.0,28.55
Varanasi,20260401,32.85,0.0,23.98
Varanasi,20260402,33.4,0.0,24.57
Varanasi,20260403,33.18,0.0,25.01
Varanasi,20260404,31.02,0.01,31.7
Varanasi,20260405,31.36,0.0,30.57
Varanasi,20260406,30.4,0.02,28.24
Varanasi,20260407,31.23,0.0,23.3
Varanasi,20260408,30.15,0.35,25.12
Varanasi,20260409,28.79,0.0,26.97
Varanasi,20260410,28.37,0.0,21.83
Varanasi,20260411,30.27,0.0,19.74
Varanasi,20260412,31.42,0.0,22.46
Varanasi,20260413,31.69,0.0,20.04
Varanasi,20260414,32.31,0.0,15.7
Varanasi,20260415,34.22,0.0,16.18
Varanasi,20260416,35.03,0.0,15.58
Varanasi,20260417,34.67,0.0,22.36
Varanasi,20260418,36.24,0.0,18.26
Varanasi,20260419,36.92,0.0,17.11
Varanasi,20260420,36.97,0.0,15.48
Varanasi,20260421,35.76,0.0,15.53
Varanasi,20260422,35.76,0.0,14.92
Varanasi,20260423,36.42,0.0,15.13
Varanasi,20260424,37.74,0.0,11.92
Varanasi,20260425,38.08,0.0,13.5
Varanasi,20260426,37.58,0.01,17.82
Varanasi,20260427,37.18,0.14,26.61
Varanasi,20260428,37.09,0.05,25.38
Varanasi,20260429,37.37,4.46,27.22
Varanasi,20260430,31.52,6.57,50.42
Meerut,20250901,26.48,12.31,91.99
Meerut,20250902,26.41,40.98,92.15
Meerut,20250903,26.59,10.82,91.46
Meerut,20250904,28.13,29.45,81.64
Meerut,20250905,26.88,5.5,88.91
Meerut,20250906,27.67,0.49,88.18
Meerut,20250907,27.39,1.87,88.94
Meerut,20250908,27.43,1.17,86.19
Meerut,20250909,27.73,6.11,86.16
Meerut,20250910,27.19,0.01,86.75
Meerut,20250911,26.49,0.0,85.41
Meerut,20250912,27.37,0.17,83.59
Meerut,20250913,28.29,11.78,76.4
Meerut,20250914,28.24,0.28,79.6
Meerut,20250915,27.78,0.17,82.57
Meerut,20250916,28.07,7.27,79.13
Meerut,20250917,28.16,21.06,81.03
Meerut,20250918,27.71,4.88,83.82
Meerut,20250919,27.7,3.36,84.98
Meerut,20250920,26.91,0.01,83.23
Meerut,20250921,26.25,0.0,82.85
Meerut,20250922,25.55,0.0,81.39
Meerut,20250923,25.43,0.0,80.42
Meerut,20250924,25.47,0.0,78.96
Meerut,20250925,25.57,0.0,79.94
Meerut,20250926,25.98,0.0,82.03
Meerut,20250927,28.66,0.0,77.89
Meerut,20250928,28.36,0.0,82.13
Meerut,20250929,27.8,0.51,83.2
Meerut,20250930,27.0,11.44,86.56
Meerut,20251001,26.62,0.0,82.61
Meerut,20251002,26.34,3.36,81.6
Meerut,20251003,26.36,0.01,82.94
Meerut,20251004,26.54,0.0,79.72
Meerut,20251005,26.4,0.5,71.49
Meerut,20251006,24.33,14.66,83.12
Meerut,20251007,23.11,10.54,89.6
Meerut,20251008,21.87,3.27,83.76
Meerut,20251009,21.97,0.0,82.48
Meerut,20251010,21.98,0.0,73.43
Meerut,20251011,22.8,0.0,68.49
Meerut,20251012,22.97,0.0,76.49
Meerut,20251013,23.45,0.0,63.97
Meerut,20251014,23.46,0.0,56.78
Meerut,20251015,23.57,0.0,52.96
Meerut,20251016,22.96,0.0,57.83
Meerut,20251017,23.82,0.0,67.61
Meerut,20251018,24.03,0.0,69.31
Meerut,20251019,23.96,0.0,65.6
Meerut,20251020,23.91,0.0,65.03
Meerut,20251021,24.17,0.0,70.49
Meerut,20251022,23.84,0.0,71.12
Meerut,20251023,23.51,0.0,59.96
Meerut,20251024,23.11,0.0,54.58
Meerut,20251025,22.44,0.0,53.67
Meerut,20251026,22.66,0.0,51.51
Meerut,20251027,22.5,0.02,59.05
Meerut,20251028,21.59,0.01,76.97
Meerut,20251029,22.44,0.0,73.43
Meerut,20251030,23.07,0.76,79.11
Meerut,20251031,23.35,0.01,78.52
Meerut,20251101,22.38,0.0,72.61
Meerut,20251102,20.64,0.0,70.21
Meerut,20251103,20.32,0.0,64.21
Meerut,20251104,19.89,0.0,62.38
Meerut,20251105,20.62,0.0,60.52
Meerut,20251106,17.8,0.0,69.34
Meerut,20251107,16.56,0.0,62.27
Meerut,20251108,15.72,0.0,59.37
Meerut,20251109,16.04,0.0,61.13
Meerut,20251110,17.48,0.0,54.34
Meerut,20251111,16.75,0.0,56.26
Meerut,20251112,16.05,0.0,62.86
Meerut,20251113,16.0,0.0,61.17
